origin_id,x,y,population,district_id,district_name,nearest_stop_dist_m,nearest_stop_id,walk_time_to_stop_min,nearest_facility_id,in_vehicle_time_min,wait_time_min,total_travel_time_min,accessibility_2sfca,nearest_healthcare_travel_time_min,pop_above_threshold
40421,-7.444999955375479,33.53916673362742,3.3940678,33,Tit Mellil,0.0072468803,459,0.00012078134,19,0.00014071795,10.0,10.000262,1.9602016e-05,10.000262,3.3940678
40422,-7.4441666220455005,33.53916673362742,4.1400375,33,Tit Mellil,0.00654917,459,0.00010915283,19,0.00014071795,10.0,10.00025,1.9602012e-05,10.00025,4.1400375
40423,-7.443333288715523,33.53916673362742,4.5131097,33,Tit Mellil,0.0058868383,459,9.8113975e-05,19,0.00014071795,10.0,10.000239,1.960201e-05,10.000239,4.5131097
40424,-7.442499955385545,33.53916673362742,4.517537,33,Tit Mellil,0.005273234,459,8.788724e-05,19,0.00014071795,10.0,10.000229,1.9602006e-05,10.000229,4.517537
40425,-7.441666622055567,33.53916673362742,4.631866,33,Tit Mellil,0.0047273687,459,7.8789475e-05,19,0.00014071795,10.0,10.00022,1.9602003e-05,10.00022,4.631866
40426,-7.440833288725589,33.53916673362742,4.8384438,33,Tit Mellil,0.004275269,459,7.125448e-05,19,0.00014071795,10.0,10.000213,1.9602001e-05,10.000213,4.8384438
40427,-7.43999995539561,33.53916673362742,4.942529,33,Tit Mellil,0.0039492683,459,6.5821136e-05,19,0.00014071795,10.0,10.000207,1.9601997e-05,10.000207,4.942529
40428,-7.439166622065632,33.53916673362742,4.985742,33,Tit Mellil,0.0037821166,459,6.303527e-05,19,0.00014071795,10.0,10.000204,1.9601994e-05,10.000204,4.985742
40429,-7.438333288735654,33.53916673362742,4.5323358,33,Tit Mellil,0.0037948624,459,6.324771e-05,19,0.00014071795,10.0,10.000204,1.9601992e-05,10.000204,4.5323358
40430,-7.437499955405676,33.53916673362742,3.9914815,33,Tit Mellil,0.0039857803,459,6.6429675e-05,19,0.00014071795,10.0,10.000208,1.9601988e-05,10.000208,3.9914815
40431,-7.436666622075698,33.53916673362742,3.494958,33,Tit Mellil,0.0043313736,459,7.218956e-05,19,0.00014071795,10.0,10.000214,1.9601985e-05,10.000214,3.494958
40432,-7.4358332887457195,33.53916673362742,3.0952275,33,Tit Mellil,0.004798337,459,7.9972284e-05,19,0.00014071795,10.0,10.000221,1.9601981e-05,10.000221,3.0952275
40433,-7.4349999554157415,33.53916673362742,3.1720757,33,Tit Mellil,0.005355013,459,8.925022e-05,19,0.00014071795,10.0,10.000231,1.960198e-05,10.000231,3.1720757
40434,-7.434166622085764,33.53916673362742,3.304466,33,Tit Mellil,0.0059763854,459,9.960643e-05,19,0.00014071795,10.0,10.00024,1.9601976e-05,10.00024,3.304466
40435,-7.433333288755786,33.53916673362742,3.3636925,33,Tit Mellil,0.0066443277,459,0.000110738794,19,0.00014071795,10.0,10.000252,1.9601972e-05,10.000252,3.3636925
40436,-7.432499955425808,33.53916673362742,3.0565922,33,Tit Mellil,0.007346148,459,0.0001224358,19,0.00014071795,10.0,10.000263,1.960197e-05,10.000263,3.0565922
40437,-7.43166662209583,33.53916673362742,2.8841238,33,Tit Mellil,0.0069108177,476,0.00011518029,19,0.0001843589,10.0,10.000299,1.9601966e-05,10.000299,2.8841238
40438,-7.430833288765851,33.53916673362742,2.6613286,33,Tit Mellil,0.006083966,476,0.000101399426,19,0.0001843589,10.0,10.000285,1.9601963e-05,10.000285,2.6613286
40439,-7.429999955435873,33.53916673362742,2.6192331,33,Tit Mellil,0.005259161,476,8.765268e-05,19,0.0001843589,10.0,10.000272,1.9601961e-05,10.000272,2.6192331
40440,-7.429166622105895,33.53916673362742,2.1547348,33,Tit Mellil,0.0044375435,476,7.3959054e-05,19,0.0001843589,10.0,10.000258,1.9601957e-05,10.000258,2.1547348
40441,-7.428333288775917,33.53916673362742,2.2640092,33,Tit Mellil,0.003621284,476,6.035473e-05,19,0.0001843589,10.0,10.000244,1.9601954e-05,10.000244,2.2640092
40442,-7.427499955445939,33.53916673362742,2.2350967,33,Tit Mellil,0.0028150477,476,4.6917463e-05,19,0.0001843589,10.0,10.000231,1.960195e-05,10.000231,2.2350967
40443,-7.426666622115961,33.53916673362742,2.2641842,33,Tit Mellil,0.0020308075,476,3.384679e-05,19,0.0001843589,10.0,10.000217,1.9601948e-05,10.000217,2.2641842
40444,-7.425833288785983,33.53916673362742,2.1469114,33,Tit Mellil,0.0013087222,476,2.1812037e-05,19,0.0001843589,10.0,10.000206,1.9601945e-05,10.000206,2.1469114
40445,-7.424999955456005,33.53916673362742,2.2094936,33,Tit Mellil,0.0008307929,476,1.3846548e-05,19,0.0001843589,10.0,10.000198,1.9601941e-05,10.000198,2.2094936
40446,-7.424166622126027,33.53916673362742,2.4280837,33,Tit Mellil,0.0010278954,476,1.713159e-05,19,0.0001843589,10.0,10.000201,1.960194e-05,10.000201,2.4280837
40447,-7.423333288796049,33.53916673362742,2.3742228,33,Tit Mellil,0.0016768451,476,2.7947419e-05,19,0.0001843589,10.0,10.000212,1.9601935e-05,10.000212,2.3742228
40448,-7.422499955466071,33.53916673362742,2.3331382,33,Tit Mellil,0.0024404794,476,4.0674655e-05,19,0.0001843589,10.0,10.000225,1.9601932e-05,10.000225,2.3331382
40449,-7.421666622136092,33.53916673362742,2.2964652,33,Tit Mellil,0.00220123,866,3.6687168e-05,19,0.00019937243,10.0,10.000236,1.9601928e-05,10.000236,2.2964652
40450,-7.420833288806114,33.53916673362742,2.222262,33,Tit Mellil,0.0015477632,866,2.5796055e-05,19,0.00019937243,10.0,10.000225,1.9601926e-05,10.000225,2.222262
40451,-7.419999955476136,33.53916673362742,2.170855,33,Tit Mellil,0.0011552564,866,1.9254274e-05,19,0.00019937243,10.0,10.000218,1.9601923e-05,10.000218,2.170855
40452,-7.419166622146158,33.53916673362742,2.0104816,33,Tit Mellil,0.0012894002,866,2.1490003e-05,19,0.00019937243,10.0,10.000221,1.960192e-05,10.000221,2.0104816
40453,-7.41833328881618,33.53916673362742,1.9169726,33,Tit Mellil,0.0018383082,866,3.0638468e-05,19,0.00019937243,10.0,10.00023,1.9601917e-05,10.00023,1.9169726
40454,-7.417499955486202,33.53916673362742,1.4843786,33,Tit Mellil,0.002546584,866,4.2443065e-05,19,0.00019937243,10.0,10.000242,1.9601914e-05,10.000242,1.4843786
40455,-7.416666622156224,33.53916673362742,1.4604653,33,Tit Mellil,0.0025491617,1281,4.2486026e-05,19,0.0002146141,10.0,10.0002575,1.960191e-05,10.0002575,1.4604653
40456,-7.415833288826246,33.53916673362742,1.3454311,33,Tit Mellil,0.0018145152,1281,3.024192e-05,19,0.0002146141,10.0,10.000245,1.9601906e-05,10.000245,1.3454311
40457,-7.414999955496268,33.53916673362742,1.4321661,33,Tit Mellil,0.0012147408,1281,2.024568e-05,19,0.0002146141,10.0,10.000235,1.9601905e-05,10.000235,1.4321661
40458,-7.41416662216629,33.53916673362742,1.415966,32,Tit Mellil,0.0010235301,1281,1.7058836e-05,19,0.0002146141,10.0,10.000232,1.9601901e-05,10.000232,1.415966
40459,-7.413333288836312,33.53916673362742,1.4057119,32,Tit Mellil,0.0014172231,1281,2.3620385e-05,19,0.0002146141,10.0,10.000238,1.9601897e-05,10.000238,1.4057119
40460,-7.412499955506333,33.53916673362742,1.4045516,32,Tit Mellil,0.0020876585,1281,3.479431e-05,19,0.0002146141,10.0,10.000249,1.9601895e-05,10.000249,1.4045516
40461,-7.411666622176355,33.53916673362742,1.2195708,32,Tit Mellil,0.0028455234,1281,4.742539e-05,19,0.0002146141,10.0,10.000262,1.9601892e-05,10.000262,1.2195708
40462,-7.410833288846377,33.53916673362742,1.0370336,32,Tit Mellil,0.003636561,1281,6.0609353e-05,19,0.0002146141,10.0,10.000276,1.9601888e-05,10.000276,1.0370336
40463,-7.409999955516399,33.53916673362742,0.9846882,32,Tit Mellil,0.004443089,1281,7.405148e-05,19,0.0002146141,10.0,10.000289,1.9601885e-05,10.000289,0.9846882
40464,-7.409166622186421,33.53916673362742,0.9657359,32,Tit Mellil,0.0052579837,1281,8.763306e-05,19,0.0002146141,10.0,10.000302,1.9601883e-05,10.000302,0.9657359
40465,-7.4083332888564435,33.53916673362742,0.8808449,32,Tit Mellil,0.0060778805,1281,0.00010129801,19,0.0002146141,10.0,10.000316,1.960188e-05,10.000316,0.8808449
40466,-7.407499955526465,33.53916673362742,0.8300403,32,Tit Mellil,0.0069009974,1281,0.00011501662,19,0.0002146141,10.0,10.00033,1.9601875e-05,10.00033,0.8300403
40467,-7.406666622196487,33.53916673362742,0.81651676,32,Tit Mellil,0.0077263047,1281,0.00012877175,19,0.0002146141,10.0,10.000343,1.9601874e-05,10.000343,0.81651676
40468,-7.405833288866509,33.53916673362742,0.7636174,32,Tit Mellil,0.008553169,1281,0.00014255282,19,0.0002146141,10.0,10.000357,1.960187e-05,10.000357,0.7636174
40469,-7.404999955536531,33.53916673362742,0.73707503,32,Tit Mellil,0.009381177,1281,0.00015635295,19,0.0002146141,10.0,10.000371,1.9601866e-05,10.000371,0.73707503
40470,-7.404166622206553,33.53916673362742,0.7873938,32,Tit Mellil,0.010210052,1281,0.00017016754,19,0.0002146141,10.0,10.000384,1.9601863e-05,10.000384,0.7873938
40471,-7.403333288876574,33.53916673362742,0.8031134,32,Tit Mellil,0.011039599,1281,0.00018399331,19,0.0002146141,10.0,10.000399,1.9601861e-05,10.000399,0.8031134
40472,-7.402499955546596,33.53916673362742,2.0462637,32,Tit Mellil,0.0118696755,1281,0.00019782792,19,0.0002146141,10.0,10.000412,1.9601857e-05,10.000412,2.0462637
40473,-7.401666622216618,33.53916673362742,1.8092608,32,Tit Mellil,0.01270018,1281,0.00021166966,19,0.0002146141,10.0,10.000426,1.9601854e-05,10.000426,1.8092608
40474,-7.40083328888664,33.53916673362742,1.7165748,32,Tit Mellil,0.013531031,1281,0.00022551719,19,0.0002146141,10.0,10.00044,1.960185e-05,10.00044,1.7165748
40475,-7.3999999555566625,33.53916673362742,1.5839167,32,Tit Mellil,0.01436217,1281,0.0002393695,19,0.0002146141,10.0,10.000454,1.9601848e-05,10.000454,1.5839167
40476,-7.399166622226684,33.53916673362742,1.3207339,32,Tit Mellil,0.01519355,1281,0.00025322582,19,0.0002146141,10.0,10.000468,1.9601845e-05,10.000468,1.3207339
40477,-7.398333288896706,33.53916673362742,1.2359488,32,Tit Mellil,0.016025132,1281,0.00026708553,19,0.0002146141,10.0,10.000482,1.960184e-05,10.000482,1.2359488
40478,-7.397499955566728,33.53916673362742,1.0100663,32,Tit Mellil,0.016856886,1281,0.0002809481,19,0.0002146141,10.0,10.000496,1.9601837e-05,10.000496,1.0100663
40479,-7.39666662223675,33.53916673362742,0.991726,32,Tit Mellil,0.01768879,1281,0.00029481316,19,0.0002146141,10.0,10.000509,1.9601835e-05,10.000509,0.991726
40480,-7.395833288906772,33.53916673362742,0.9439794,32,Tit Mellil,0.018520823,1281,0.00030868038,19,0.0002146141,10.0,10.000524,1.9601832e-05,10.000524,0.9439794
40481,-7.7949999539662755,33.538333400297454,16.302,1,Bouskoura,0.01731307,94,0.00028855118,71,0.00016405436,10.0,10.000453,1.9601945e-05,10.000453,16.302
40482,-7.794166620636298,33.538333400297454,16.168818,1,Bouskoura,0.016929422,94,0.00028215704,71,0.00016405436,10.0,10.000446,1.9601948e-05,10.000446,16.168818
40483,-7.780833287356648,33.538333400297454,26.1473,1,Bouskoura,0.01183063,1041,0.00019717716,71,0.00011461195,10.0,10.000312,1.9601997e-05,10.000312,26.1473
40484,-7.77999995402667,33.538333400297454,23.471079,1,Bouskoura,0.011138729,1041,0.00018564548,71,0.00011461195,10.0,10.0003,1.9602001e-05,10.0003,23.471079
40485,-7.779166620696692,33.538333400297454,24.077631,1,Bouskoura,0.010467456,1041,0.0001744576,71,0.00011461195,10.0,10.000289,1.9602005e-05,10.000289,24.077631
40486,-7.778333287366714,33.538333400297454,23.726439,1,Bouskoura,0.009821042,1041,0.00016368405,71,0.00011461195,10.0,10.000278,1.9602008e-05,10.000278,23.726439
40487,-7.777499954036736,33.538333400297454,26.4837,1,Bouskoura,0.009204728,1041,0.00015341213,71,0.00011461195,10.0,10.000268,1.960201e-05,10.000268,26.4837
40488,-7.776666620706758,33.538333400297454,25.116367,1,Bouskoura,0.008624965,1041,0.00014374942,71,0.00011461195,10.0,10.000258,1.9602014e-05,10.000258,25.116367
40489,-7.77583328737678,33.538333400297454,23.972485,1,Bouskoura,0.008089619,1041,0.00013482697,71,0.00011461195,10.0,10.000249,1.9602017e-05,10.000249,23.972485
40490,-7.774999954046802,33.538333400297454,24.900045,1,Bouskoura,0.0076080705,1041,0.00012680117,71,0.00011461195,10.0,10.000241,1.9602021e-05,10.000241,24.900045
40491,-7.774166620716824,33.538333400297454,33.61526,1,Bouskoura,0.007191135,1041,0.00011985225,71,0.00011461195,10.0,10.000235,1.9602023e-05,10.000235,33.61526
40492,-7.773333287386846,33.538333400297454,32.592613,1,Bouskoura,0.0068506203,1041,0.000114177004,71,0.00011461195,10.0,10.000229,1.9602026e-05,10.000229,32.592613
40493,-7.772499954056867,33.538333400297454,33.575428,1,Bouskoura,0.0065983683,1041,0.0001099728,71,0.00011461195,10.0,10.000224,1.960203e-05,10.000224,33.575428
40494,-7.771666620726889,33.538333400297454,32.59609,1,Bouskoura,0.0064447513,1041,0.000107412525,71,0.00011461195,10.0,10.000222,1.9602034e-05,10.000222,32.59609
40495,-7.770833287396911,33.538333400297454,34.280853,1,Bouskoura,0.0063576773,702,0.00010596129,71,0.000100897254,10.0,10.000207,1.9602036e-05,10.000207,34.280853
40496,-7.769999954066933,33.538333400297454,35.196777,1,Bouskoura,0.005782995,702,9.638325e-05,71,0.000100897254,10.0,10.000197,1.960204e-05,10.000197,35.196777
40497,-7.769166620736955,33.538333400297454,31.357594,1,Bouskoura,0.0052777724,702,8.796287e-05,71,0.000100897254,10.0,10.000189,1.9602043e-05,10.000189,31.357594
40498,-7.7683332874069775,33.538333400297454,29.459944,1,Bouskoura,0.004863705,702,8.106175e-05,71,0.000100897254,10.0,10.000182,1.9602045e-05,10.000182,29.459944
40499,-7.767499954076999,33.538333400297454,26.493738,1,Bouskoura,0.004565661,702,7.6094344e-05,71,0.000100897254,10.0,10.000177,1.9602048e-05,10.000177,26.493738
40500,-7.766666620747021,33.538333400297454,23.43599,1,Bouskoura,0.0044072415,702,7.345402e-05,71,0.000100897254,10.0,10.0001745,1.9602052e-05,10.0001745,23.43599
40501,-7.765833287417043,33.538333400297454,18.377157,1,Bouskoura,0.0044035427,702,7.339238e-05,71,0.000100897254,10.0,10.0001745,1.9602056e-05,10.0001745,18.377157
40502,-7.764999954087065,33.538333400297454,18.286638,1,Bouskoura,0.004554941,702,7.591568e-05,71,0.000100897254,10.0,10.000177,1.9602057e-05,10.000177,18.286638
40503,-7.764166620757087,33.538333400297454,18.434656,1,Bouskoura,0.004846924,702,8.078207e-05,71,0.000100897254,10.0,10.000182,1.9602061e-05,10.000182,18.434656
40504,-7.763333287427108,33.538333400297454,20.43397,1,Bouskoura,0.0052561155,702,8.7601926e-05,71,0.000100897254,10.0,10.000189,1.9602065e-05,10.000189,20.43397
40505,-7.76249995409713,33.538333400297454,22.217293,1,Bouskoura,0.005757579,702,9.595965e-05,71,0.000100897254,10.0,10.000197,1.9602068e-05,10.000197,22.217293
40506,-7.761666620767152,33.538333400297454,25.637304,1,Bouskoura,0.005342183,1057,8.903639e-05,71,7.649724e-05,10.0,10.000165,1.960207e-05,10.000165,25.637304
40507,-7.760833287437174,33.538333400297454,26.95336,1,Bouskoura,0.0045735287,1057,7.622548e-05,71,7.649724e-05,10.0,10.000153,1.9602074e-05,10.000153,26.95336
40508,-7.7599999541071965,33.538333400297454,24.81634,1,Bouskoura,0.0038320094,1057,6.386682e-05,71,7.649724e-05,10.0,10.00014,1.9602077e-05,10.00014,24.81634
40509,-7.7591666207772185,33.538333400297454,24.92384,1,Bouskoura,0.003136928,1057,5.2282132e-05,71,7.649724e-05,10.0,10.000129,1.960208e-05,10.000129,24.92384
40510,-7.75833328744724,33.538333400297454,22.548712,1,Bouskoura,0.0025269007,1057,4.211501e-05,71,7.649724e-05,10.0,10.000118,1.9602083e-05,10.000118,22.548712
40511,-7.757499954117262,33.538333400297454,20.42903,1,Bouskoura,0.0020782265,1057,3.463711e-05,71,7.649724e-05,10.0,10.000111,1.9602086e-05,10.000111,20.42903
40512,-7.756666620787284,33.538333400297454,21.822748,1,Bouskoura,0.0019083273,1057,3.1805455e-05,71,7.649724e-05,10.0,10.000108,1.960209e-05,10.000108,21.822748
40513,-7.755833287457306,33.538333400297454,21.366726,1,Bouskoura,0.0020864538,1057,3.477423e-05,71,7.649724e-05,10.0,10.000111,1.9602092e-05,10.000111,21.366726
40514,-7.754999954127328,33.538333400297454,20.406208,1,Bouskoura,0.0022584535,1058,3.7640893e-05,71,7.372313e-05,10.0,10.000111,1.9602096e-05,10.000111,20.406208
40515,-7.754166620797349,33.538333400297454,19.530216,1,Bouskoura,0.0026029726,1058,4.3382875e-05,71,7.372313e-05,10.0,10.000116,1.96021e-05,10.000116,19.530216
40516,-7.753333287467371,33.538333400297454,17.173891,1,Bouskoura,0.0031367515,1058,5.2279192e-05,71,7.372313e-05,10.0,10.000126,1.9602103e-05,10.000126,17.173891
40517,-7.752499954137393,33.538333400297454,14.338174,1,Bouskoura,0.003780455,1058,6.300759e-05,71,7.372313e-05,10.0,10.000136,1.9602105e-05,10.000136,14.338174
40518,-7.751666620807415,33.538333400297454,13.588165,1,Bouskoura,0.0044870214,1058,7.478369e-05,71,7.372313e-05,10.0,10.000148,1.9602108e-05,10.000148,13.588165
40519,-7.7508332874774375,33.538333400297454,12.135163,1,Bouskoura,0.005231039,1058,8.718399e-05,71,7.372313e-05,10.0,10.00016,1.9602112e-05,10.00016,12.135163
40520,-7.74999995414746,33.538333400297454,12.45289,1,Bouskoura,0.005998589,1058,9.997648e-05,71,7.372313e-05,10.0,10.000174,1.9602114e-05,10.000174,12.45289
40521,-7.749166620817481,33.538333400297454,15.711772,1,Bouskoura,0.0067816856,1058,0.000113028094,71,7.372313e-05,10.0,10.000187,1.9602117e-05,10.000187,15.711772
40522,-7.748333287487503,33.538333400297454,16.666084,1,Bouskoura,0.0075755087,1058,0.00012625848,71,7.372313e-05,10.0,10.000199,1.9602121e-05,10.000199,16.666084
40523,-7.747499954157525,33.538333400297454,17.745037,1,Bouskoura,0.00837701,1058,0.00013961684,71,7.372313e-05,10.0,10.000213,1.9602125e-05,10.000213,17.745037
40524,-7.746666620827547,33.538333400297454,19.291426,1,Bouskoura,0.00914217,1035,0.0001523695,71,5.8182297e-05,10.0,10.000211,1.9602126e-05,10.000211,19.291426
40525,-7.745833287497569,33.538333400297454,19.51783,1,Bouskoura,0.008961372,1035,0.0001493562,71,5.8182297e-05,10.0,10.000208,1.960213e-05,10.000208,19.51783
40526,-7.74499995416759,33.538333400297454,18.246004,1,Bouskoura,0.008855619,1035,0.00014759364,71,5.8182297e-05,10.0,10.000206,1.9602134e-05,10.000206,18.246004
40527,-7.744166620837612,33.538333400297454,19.79191,1,Bouskoura,0.008827608,1035,0.0001471268,71,5.8182297e-05,10.0,10.000205,1.9602136e-05,10.000205,19.79191
40528,-7.743333287507634,33.538333400297454,19.345858,1,Bouskoura,0.008878076,1035,0.00014796793,71,5.8182297e-05,10.0,10.000206,1.960214e-05,10.000206,19.345858
40529,-7.7424999541776565,33.538333400297454,17.48004,1,Bouskoura,0.009005704,1035,0.00015009506,71,5.8182297e-05,10.0,10.000208,1.9602143e-05,10.000208,17.48004
40530,-7.7416666208476785,33.538333400297454,17.27026,1,Bouskoura,0.009207283,1035,0.00015345472,71,5.8182297e-05,10.0,10.000212,1.9602145e-05,10.000212,17.27026
40531,-7.740833287517701,33.538333400297454,17.449854,1,Bouskoura,0.009478096,1035,0.00015796827,71,5.8182297e-05,10.0,10.0002165,1.9602148e-05,10.0002165,17.449854
40532,-7.739999954187722,33.538333400297454,19.57729,1,Bouskoura,0.009812413,1035,0.00016354021,71,5.8182297e-05,10.0,10.000221,1.9602152e-05,10.000221,19.57729
40533,-7.739166620857744,33.538333400297454,23.524115,1,Bouskoura,0.010203992,1035,0.00017006653,71,5.8182297e-05,10.0,10.000228,1.9602156e-05,10.000228,23.524115
40534,-7.738333287527766,33.538333400297454,24.497656,1,Bouskoura,0.010646519,1035,0.000177442,71,5.8182297e-05,10.0,10.000236,1.9602157e-05,10.000236,24.497656
40535,-7.737499954197788,33.538333400297454,29.96673,1,Bouskoura,0.010087583,1273,0.00016812638,71,2.5004072e-05,10.0,10.000193,1.9602161e-05,10.000193,29.96673
40536,-7.73666662086781,33.538333400297454,26.18689,1,Bouskoura,0.009254523,1273,0.00015424205,71,2.5004072e-05,10.0,10.000179,1.9602165e-05,10.000179,26.18689
40537,-7.735833287537831,33.538333400297454,29.952606,1,Bouskoura,0.008421516,1273,0.0001403586,71,2.5004072e-05,10.0,10.000165,1.9602167e-05,10.000165,29.952606
40538,-7.734999954207853,33.538333400297454,39.410004,1,Bouskoura,0.0075885816,1273,0.00012647636,71,2.5004072e-05,10.0,10.000152,1.960217e-05,10.000152,39.410004
40539,-7.734166620877875,33.538333400297454,42.602272,1,Bouskoura,0.006755745,1273,0.00011259575,71,2.5004072e-05,10.0,10.000137,1.9602174e-05,10.000137,42.602272
40540,-7.7333332875478975,33.538333400297454,44.08297,1,Bouskoura,0.005923048,1273,9.871747e-05,71,2.5004072e-05,10.0,10.000124,1.9602176e-05,10.000124,44.08297
40541,-7.73249995421792,33.538333400297454,46.087143,1,Bouskoura,0.00509056,1273,8.4842664e-05,71,2.5004072e-05,10.0,10.00011,1.960218e-05,10.00011,46.087143
40542,-7.731666620887942,33.538333400297454,47.65624,1,Bouskoura,0.004258402,1273,7.097337e-05,71,2.5004072e-05,10.0,10.000095,1.9602183e-05,10.000095,47.65624
40543,-7.730833287557963,33.538333400297454,45.066017,1,Bouskoura,0.0034268154,1273,5.711359e-05,71,2.5004072e-05,10.0,10.000082,1.9602185e-05,10.000082,45.066017
40544,-7.729999954227985,33.538333400297454,48.537598,1,Bouskoura,0.002596349,1273,4.3272485e-05,71,2.5004072e-05,10.0,10.000068,1.9602188e-05,10.000068,48.537598
40545,-7.729166620898007,33.538333400297454,51.884766,1,Bouskoura,0.0017685822,1273,2.9476369e-05,71,2.5004072e-05,10.0,10.000054,1.9602192e-05,10.000054,51.884766
40546,-7.728333287568029,33.538333400297454,56.04753,1,Bouskoura,0.0009505922,1273,1.5843203e-05,71,2.5004072e-05,10.0,10.000041,1.9602194e-05,10.000041,56.04753
40547,-7.727499954238051,33.538333400297454,53.363087,1,Bouskoura,0.0002612612,1273,4.354353e-06,71,2.5004072e-05,10.0,10.00003,1.9602197e-05,10.00003,53.363087
40548,-7.726666620908072,33.538333400297454,53.730114,1,Bouskoura,0.0005385199,1272,8.975331e-06,71,2.5414383e-05,10.0,10.000034,1.96022e-05,10.000034,53.730114
40549,-7.725833287578094,33.538333400297454,55.915073,1,Bouskoura,0.0012717756,1272,2.119626e-05,71,2.5414383e-05,10.0,10.000047,1.9602203e-05,10.000047,55.915073
40550,-7.7249999542481165,33.538333400297454,65.08056,1,Bouskoura,0.002081757,1272,3.469595e-05,71,2.5414383e-05,10.0,10.00006,1.9602207e-05,10.00006,65.08056
40551,-7.7241666209181385,33.538333400297454,74.24264,1,Bouskoura,0.0029049783,1272,4.8416307e-05,71,2.5414383e-05,10.0,10.000074,1.9602208e-05,10.000074,74.24264
40552,-7.723333287588161,33.538333400297454,74.19352,1,Bouskoura,0.003512212,695,5.853687e-05,71,3.0067653e-05,10.0,10.000089,1.9602212e-05,10.000089,74.19352
40553,-7.722499954258183,33.538333400297454,66.09198,1,Bouskoura,0.0034414746,767,5.735791e-05,71,4.3975146e-05,10.0,10.000101,1.9602216e-05,10.000101,66.09198
40554,-7.721666620928204,33.538333400297454,66.086754,1,Bouskoura,0.0026514025,767,4.419004e-05,71,4.3975146e-05,10.0,10.000088,1.9602217e-05,10.000088,66.086754
40555,-7.720833287598226,33.538333400297454,66.39203,1,Bouskoura,0.0018986866,767,3.1644777e-05,71,4.3975146e-05,10.0,10.000075,1.9602221e-05,10.000075,66.39203
40556,-7.719999954268248,33.538333400297454,65.64723,1,Bouskoura,0.0012525878,767,2.0876463e-05,71,4.3975146e-05,10.0,10.000065,1.9602223e-05,10.000065,65.64723
40557,-7.71916662093827,33.538333400297454,53.02452,1,Bouskoura,0.00069187226,1404,1.1531204e-05,71,4.6216872e-05,10.0,10.000057,1.9602227e-05,10.000057,53.02452
40558,-7.718333287608292,33.538333400297454,53.535255,1,Bouskoura,0.00044532982,1411,7.4221634e-06,71,4.8771413e-05,10.0,10.000056,1.960223e-05,10.000056,53.535255
40559,-7.717499954278313,33.538333400297454,48.65481,1,Bouskoura,0.000319124,1063,5.318733e-06,71,5.0073555e-05,10.0,10.000056,1.9602232e-05,10.000056,48.65481
40560,-7.716666620948335,33.538333400297454,38.50508,1,Bouskoura,0.0009275563,1063,1.5459273e-05,71,5.0073555e-05,10.0,10.000066,1.9602236e-05,10.000066,38.50508
40561,-7.7158332876183575,33.538333400297454,37.22841,1,Bouskoura,0.0017342924,1063,2.8904873e-05,71,5.0073555e-05,10.0,10.000079,1.960224e-05,10.000079,37.22841
40562,-7.71499995428838,33.538333400297454,34.902218,1,Bouskoura,0.0025581378,1063,4.263563e-05,71,5.0073555e-05,10.0,10.000093,1.9602241e-05,10.000093,34.902218
40563,-7.714166620958402,33.538333400297454,32.56249,1,Bouskoura,0.003386629,1063,5.6443816e-05,71,5.0073555e-05,10.0,10.000107,1.9602245e-05,10.000107,32.56249
40564,-7.713333287628423,33.538333400297454,37.895424,1,Bouskoura,0.0034275753,874,5.7126257e-05,71,6.7284345e-05,10.0,10.000125,1.9602247e-05,10.000125,37.895424
40565,-7.712499954298445,33.538333400297454,47.766933,1,Bouskoura,0.003358656,874,5.59776e-05,71,6.7284345e-05,10.0,10.000124,1.960225e-05,10.000124,47.766933
40566,-7.711666620968467,33.538333400297454,49.898598,1,Bouskoura,0.0034931016,874,5.821836e-05,71,6.7284345e-05,10.0,10.000126,1.9602252e-05,10.000126,49.898598
40567,-7.710833287638489,33.538333400297454,55.817352,1,Bouskoura,0.0038094402,874,6.349067e-05,71,6.7284345e-05,10.0,10.000132,1.9602256e-05,10.000132,55.817352
40568,-7.709999954308511,33.538333400297454,55.278435,1,Bouskoura,0.0042674113,874,7.112352e-05,71,6.7284345e-05,10.0,10.000139,1.960226e-05,10.000139,55.278435
40569,-7.709166620978533,33.538333400297454,51.967323,1,Bouskoura,0.004826868,874,8.04478e-05,71,6.7284345e-05,10.0,10.000148,1.9602261e-05,10.000148,51.967323
40570,-7.708333287648554,33.538333400297454,59.512997,1,Bouskoura,0.005239568,119,8.732614e-05,71,7.543024e-05,10.0,10.000163,1.9602265e-05,10.000163,59.512997
40571,-7.7074999543185765,33.538333400297454,57.809166,1,Bouskoura,0.005612371,119,9.3539515e-05,71,7.543024e-05,10.0,10.000169,1.9602267e-05,10.000169,57.809166
40572,-7.706666620988599,33.538333400297454,52.356632,1,Bouskoura,0.0060562757,1405,0.00010093793,73,7.896591e-05,10.0,10.00018,1.960227e-05,10.00018,52.356632
40573,-7.705833287658621,33.538333400297454,47.023796,1,Bouskoura,0.0064500943,1405,0.00010750157,73,7.896591e-05,10.0,10.000187,1.9602272e-05,10.000187,47.023796
40574,-7.704999954328643,33.538333400297454,42.610233,1,Bouskoura,0.006922272,1405,0.0001153712,73,7.896591e-05,10.0,10.000195,1.9602276e-05,10.000195,42.610233
