route_id,vertex_order,x,y,source
casabus_79,352,634333.0496852486,3715775.438844777,casabus
casabus_79,353,634285.5332991267,3715738.397924042,casabus
casabus_79,354,634253.1716005884,3715716.3636972,casabus
casabus_79,355,634237.4614615204,3715703.8781528766,casabus
casabus_79,356,634224.4388412042,3715694.391340364,casabus
casabus_79,357,634152.8960509059,3715637.9953862764,casabus
casabus_79,358,634127.7166082374,3715618.157950053,casabus
casabus_79,359,634118.1324491098,3715610.40502856,casabus
casabus_79,360,634070.467759292,3715571.233796501,casabus
casabus_79,361,634047.0081015414,3715551.875283771,casabus
casabus_79,362,634043.5905701193,3715549.2878981596,casabus
casabus_79,363,634016.2500985132,3715528.5999478325,casabus
casabus_79,364,633995.870376324,3715511.391707603,casabus
casabus_79,365,633939.1141187963,3715467.0039133066,casabus
casabus_79,366,633887.3532776419,3715426.53446127,casabus
casabus_79,367,633874.7696209432,3715417.4757122393,casabus
casabus_79,368,633864.0829274582,3715408.864831612,casabus
casabus_79,369,633822.3925091014,3715376.554434652,casabus
casabus_79,370,633759.2267978508,3715328.296705262,casabus
casabus_79,371,633757.2018169556,3715327.037485522,casabus
casabus_79,372,633742.5485753394,3715317.905770961,casabus
casabus_79,373,633735.6355028254,3715312.3087084615,casabus
casabus_79,374,633726.614633674,3715304.7304013483,casabus
casabus_79,375,633719.7501128833,3715298.9787588436,casabus
casabus_79,376,633708.7047174503,3715290.7734263367,casabus
casabus_79,377,633703.8161401225,3715286.4688623003,casabus
casabus_79,378,633698.6065314412,3715281.8825736693,casabus
casabus_79,379,633693.5711236745,3715277.4539777623,casabus
casabus_79,380,633699.6082993023,3715269.929808049,casabus
casabus_79,381,633725.9243925349,3715236.8688589027,casabus
casabus_79,382,633750.1953116886,3715208.0161153413,casabus
casabus_79,383,633792.7482863823,3715155.717287037,casabus
casabus_79,384,633806.038131009,3715139.4105649856,casabus
casabus_79,385,633814.7774826516,3715128.5303550623,casabus
casabus_79,386,633875.3424637903,3715054.911414614,casabus
casabus_79,387,633876.1212311911,3715053.6579340165,casabus
casabus_79,388,633883.4574314927,3715044.8765411214,casabus
casabus_79,389,633913.9687108838,3715009.334732874,casabus
casabus_79,390,633962.4227141591,3714950.7749705487,casabus
casabus_79,391,633971.5151489406,3714939.899808756,casabus
casabus_79,392,634016.0998986625,3714891.8778666654,casabus
casabus_79,393,634020.5587687057,3714887.0490710735,casabus
casabus_79,394,634026.1207204431,3714881.0156897274,casabus
casabus_79,395,634040.6207005644,3714863.8721556696,casabus
casabus_79,396,634037.0567807995,3714855.781831911,casabus
casabus_79,397,634034.5509343351,3714847.7173469933,casabus
casabus_79,398,634033.2116103598,3714839.225498805,casabus
casabus_79,399,634033.013755495,3714830.771740749,casabus
casabus_79,400,634034.0381256809,3714821.8913949477,casabus
casabus_79,401,634035.9508735898,3714813.888493825,casabus
casabus_79,402,634030.716899419,3714802.3811896034,casabus
casabus_79,403,634023.599142048,3714792.1341405427,casabus
casabus_79,404,634014.8206953448,3714783.128278604,casabus
casabus_79,405,633975.5305190171,3714752.9690911807,casabus
casabus_79,406,633950.7004542329,3714733.8469289714,casabus
casabus_79,407,633894.9309677293,3714690.9151801835,casabus
casabus_79,408,633887.6647560946,3714685.313113907,casabus
casabus_79,409,633891.4890142871,3714680.719416004,casabus
casabus_79,410,633718.5696469218,3714545.892707725,casabus
casabus_79,411,633627.7883095057,3714473.9732682384,casabus
casabus_79,412,633498.8628501875,3714375.3072776515,casabus
casabus_79,413,633492.9489532181,3714370.578272316,casabus
casabus_79,414,633492.2528671109,3714370.557521046,casabus
casabus_79,415,633478.3393599777,3714360.1833378887,casabus
casabus_79,416,633465.6480285997,3714350.7244665558,casabus
casabus_79,417,633461.4446307584,3714353.2058697003,casabus
casabus_79,418,633456.8664696874,3714355.2606352684,casabus
casabus_79,419,633454.4533480565,3714355.8593130396,casabus
casabus_79,420,633452.0215064822,3714356.468822192,casabus
casabus_79,421,633447.0063171367,3714357.2310292805,casabus
casabus_79,422,633442.0083579983,3714356.7513405466,casabus
casabus_79,423,633437.1152291284,3714355.408048742,casabus
casabus_79,424,633432.4878742194,3714353.647006929,casabus
casabus_79,425,633428.2340993872,3714351.059361275,casabus
casabus_79,426,633424.4750470719,3714347.613520225,casabus
casabus_79,427,633421.297242814,3714343.7653944097,casabus
casabus_79,428,633418.8308058504,3714339.505697604,casabus
casabus_79,429,633411.9670616842,3714338.9890545877,casabus
casabus_79,430,633407.1179313385,3714338.4892677446,casabus
casabus_79,431,633403.1725593073,3714338.4345476646,casabus
casabus_79,432,633388.6300635876,3714339.929713441,casabus
casabus_79,433,633377.676894604,3714341.04214219,casabus
casabus_79,434,633377.2026813431,3714341.0910190274,casabus
casabus_79,435,633358.6540530284,3714342.8966660965,casabus
casabus_79,436,633341.3555002175,3714345.6180091975,casabus
casabus_79,437,633328.828378054,3714348.4166116975,casabus
casabus_79,438,633312.5649260369,3714352.8270202964,casabus
casabus_79,439,633296.1384238888,3714358.9542244547,casabus
casabus_79,440,633281.2912916441,3714366.3565674755,casabus
casabus_79,441,633279.8219988374,3714367.190176897,casabus
casabus_79,442,633268.70313594,3714374.2338514104,casabus
casabus_79,443,633262.081147502,3714379.055196416,casabus
casabus_79,444,633256.1719075826,3714383.3651665514,casabus
casabus_79,445,633245.113281383,3714392.0954578607,casabus
casabus_79,446,633236.6900375304,3714399.5979492953,casabus
casabus_79,447,633231.1814475711,3714404.4790993608,casabus
casabus_79,448,633229.1605331285,3714406.258858456,casabus
casabus_79,449,633221.3305312628,3714412.4941719156,casabus
casabus_79,450,633204.2226808141,3714426.264535144,casabus
casabus_79,451,633188.7768784949,3714438.6938101673,casabus
casabus_79,452,633141.0148683104,3714476.9601990674,casabus
casabus_79,453,633123.0802047547,3714492.7931753797,casabus
casabus_79,454,633093.2322952026,3714516.06940322,casabus
casabus_79,455,633078.6216409788,3714528.554762402,casabus
casabus_79,456,633009.3535875082,3714585.86604538,casabus
casabus_79,457,632984.5770083347,3714606.362466834,casabus
casabus_79,458,632903.0456667892,3714675.050111255,casabus
casabus_79,459,632861.3539554602,3714709.586556451,casabus
casabus_79,460,632843.0850521724,3714724.1399960974,casabus
casabus_79,461,632825.8083592164,3714737.4428561796,casabus
casabus_79,462,632803.8252904792,3714754.717691456,casabus
casabus_79,463,632803.0742443723,3714755.3172971113,casabus
casabus_79,464,632799.7050545093,3714737.0823762263,casabus
casabus_79,465,632797.3166254743,3714729.851671021,casabus
casabus_79,466,632794.5263710682,3714723.480476177,casabus
casabus_79,467,632791.6412375942,3714717.9286682243,casabus
casabus_79,468,632789.3857878055,3714714.5149285686,casabus
casabus_79,469,632785.7622922183,3714710.6608626666,casabus
casabus_79,470,632782.0344833676,3714707.6371444142,casabus
casabus_79,471,632742.2403048864,3714675.3690334284,casabus
casabus_79,472,632736.7017986183,3714671.0116660534,casabus
casabus_79,473,632697.8303089951,3714640.4866032586,casabus
casabus_79,474,632628.9514079876,3714588.3428724646,casabus
casabus_79,475,632559.7803250179,3714536.4618165665,casabus
casabus_79,476,632543.9003397282,3714524.5536094164,casabus
casabus_79,477,632531.7598537264,3714515.502846498,casabus
casabus_79,478,632523.2604415755,3714509.041985198,casabus
casabus_79,479,632458.7493667179,3714461.1963069937,casabus
casabus_79,480,632392.7108611967,3714408.2506386363,casabus
casabus_79,481,632383.5294991259,3714401.4034479554,casabus
casabus_79,482,632337.2274373265,3714366.8627553787,casabus
casabus_79,483,632256.1431025991,3714310.749946787,casabus
casabus_79,484,632243.7419979798,3714301.7070813305,casabus
casabus_79,485,632236.901755856,3714296.101087104,casabus
casabus_79,486,632232.6634952069,3714293.0373095716,casabus
casabus_79,487,632226.1635046294,3714288.3454179447,casabus
casabus_79,488,632211.4371526304,3714277.562704047,casabus
casabus_79,489,632179.5944817148,3714253.5578797106,casabus
casabus_79,490,632009.1584868983,3714125.0192511845,casabus
casabus_79,491,631967.1256918042,3714093.8107393794,casabus
casabus_79,492,631869.2628082939,3714021.135052758,casabus
casabus_79,493,631846.5550730445,3714003.910897891,casabus
casabus_79,494,631771.6454702481,3713948.7299686014,casabus
casabus_79,495,631766.4744358661,3713945.2765602493,casabus
casabus_79,496,631762.6449962471,3713943.5272740447,casabus
casabus_79,497,631758.5405609211,3713942.1956588626,casabus
casabus_79,498,631753.6097356471,3713940.8638176913,casabus
casabus_79,499,631750.5368566385,3713940.1452167695,casabus
casabus_79,500,631747.9083733761,3713939.5214263247,casabus
casabus_79,501,631742.7804852672,3713939.018673313,casabus
casabus_79,502,631734.2453770215,3713938.4803547356,casabus
casabus_79,503,631727.9511208923,3713938.394163879,casabus
casabus_79,504,631702.3654685155,3713938.0549376984,casabus
casabus_79,505,631611.4769984214,3713934.2713467744,casabus
casabus_79,506,631541.1298283695,3713933.7195208785,casabus
casabus_79,507,631485.032597622,3713932.708632763,casabus
casabus_79,508,631447.2509268778,3713932.014861617,casabus
casabus_79,509,631418.989386817,3713932.4826970357,casabus
casabus_79,510,631403.4579912282,3713932.270533465,casabus
casabus_79,511,631389.2448615195,3713932.0763997864,casabus
casabus_79,512,631351.3122388984,3713931.5583901713,casabus
casabus_79,513,631318.6050512664,3713931.2005826226,casabus
casabus_79,514,631192.9568527302,3713929.8189327167,casabus
casabus_79,515,631159.9956673892,3713931.066306732,casabus
casabus_79,516,631143.9351200012,3713930.847347606,casabus
casabus_79,517,631143.1924357403,3713930.8372229775,casabus
casabus_79,518,631137.2416781355,3713930.7561014625,casabus
casabus_79,519,631133.6915820914,3713930.9849674897,casabus
casabus_79,520,631126.2570316651,3713931.4492362947,casabus
casabus_79,521,631124.1857826168,3713933.539267623,casabus
casabus_79,522,631122.4418126623,3713934.779800586,casabus
casabus_79,523,631120.1685298154,3713936.0242096446,casabus
casabus_79,524,631118.569557087,3713936.8452849505,casabus
casabus_79,525,631116.6142693153,3713937.2400693926,casabus
casabus_79,526,631116.8228648611,3713947.8231401513,casabus
casabus_79,527,631116.5193558858,3713953.7412692583,casabus
casabus_79,528,631116.6536327556,3713976.58929409,casabus
casabus_79,529,631116.6851571095,3714005.6132644494,casabus
casabus_79,530,631116.6867518721,3714009.5836445447,casabus
casabus_79,531,631115.0010974106,3714081.481829034,casabus
casabus_79,532,631114.9497472021,3714092.061359011,casabus
casabus_79,533,631114.6637317635,3714112.363960926,casabus
casabus_79,534,631114.1372037309,3714170.747680217,casabus
casabus_79,535,631112.2929456789,3714260.4105241774,casabus
casabus_79,536,631111.1777040932,3714339.503082577,casabus
casabus_79,537,631109.9076122188,3714399.9838597025,casabus
casabus_79,538,631109.3937857766,3714433.591836878,casabus
casabus_79,539,631107.1937053569,3714579.3229009844,casabus
casabus_79,540,631104.6417406362,3714685.4786592447,casabus
casabus_79,541,631104.4816219074,3714726.510947784,casabus
casabus_79,542,631104.4274537931,3714733.2088097725,casabus
casabus_79,543,631104.3552707448,3714742.590302617,casabus
casabus_79,544,631104.138849502,3714748.9310601493,casabus
casabus_79,545,631103.7504664531,3714753.58373296,casabus
casabus_79,546,631103.4508111766,3714763.3059274736,casabus
casabus_79,547,631106.0189034422,3714766.302072978,casabus
casabus_79,548,631107.0111334155,3714768.433865739,casabus
casabus_79,549,631107.468653612,3714770.9687138707,casabus
casabus_79,550,631107.3933677219,3714773.085953716,casabus
casabus_79,551,631106.7368079537,3714775.616704447,casabus
casabus_79,552,631105.5475940413,3714777.718758652,casabus
casabus_79,553,631103.9465528886,3714779.3826732654,casabus
casabus_79,554,631100.408809096,3714781.452712449,casabus
casabus_79,555,631096.4206226622,3714781.8308720547,casabus
casabus_79,556,631090.1307854748,3714785.549140542,casabus
casabus_79,557,631080.4834468984,3714795.1439223527,casabus
casabus_79,558,631072.1019645183,3714805.1884910427,casabus
casabus_79,559,631067.4493392031,3714811.40224595,casabus
casabus_79,560,631057.9928632136,3714824.027328171,casabus
casabus_79,561,631043.484510016,3714842.8718341147,casabus
casabus_79,562,630995.2950147601,3714906.5174189312,casabus
casabus_79,563,630986.419541389,3714917.3981967233,casabus
casabus_79,564,630978.4000243705,3714911.788132599,casabus
casabus_79,565,630933.9975966745,3714876.681269968,casabus
casabus_79,566,630927.7606583695,3714871.749854438,casabus
casabus_79,567,630909.3574156901,3714857.547611511,casabus
casabus_79,568,630874.5875252583,3714829.5702085383,casabus
casabus_79,569,630859.1236551548,3714817.681600256,casabus
casabus_79,570,630843.2187033212,3714805.4543060823,casabus
casabus_79,571,630815.6189217264,3714784.7723479415,casabus
casabus_79,572,630751.5845053938,3714736.9448709963,casabus
casabus_79,573,630734.4133355907,3714723.5915175285,casabus
casabus_79,574,630687.0706628712,3714685.40715152,casabus
casabus_79,575,630663.9916768409,3714666.783361142,casabus
casabus_79,576,630622.5251398275,3714639.5699199704,casabus
casabus_79,577,630566.4898707562,3714602.8540586024,casabus
casabus_79,578,630555.8520760492,3714597.208827408,casabus
casabus_79,579,630544.4509161143,3714592.3961150665,casabus
casabus_79,580,630524.6101773639,3714586.2045761608,casabus
casabus_79,581,630500.9920088922,3714577.8546544868,casabus
casabus_79,582,630486.2401203668,3714572.9632780105,casabus
casabus_79,583,630465.0735484482,3714565.944281336,casabus
casabus_79,584,630456.3317207893,3714563.574359712,casabus
casabus_79,585,630450.2540467774,3714561.9281831235,casabus
casabus_79,586,630447.5888364027,3714561.2820644258,casabus
casabus_79,587,630441.0276956353,3714559.6847883263,casabus
casabus_79,588,630437.8926110963,3714562.1930526686,casabus
casabus_79,589,630436.4426300364,3714562.9940747516,casabus
casabus_79,590,630433.4303713618,3714564.6611387865,casabus
casabus_79,591,630432.2165241505,3714565.165924095,casabus
casabus_79,592,630428.4911363097,3714566.7013245774,casabus
casabus_79,593,630425.0221421358,3714567.1311672907,casabus
casabus_79,594,630422.1950228681,3714567.4699020972,casabus
casabus_79,595,630420.0990382776,3714567.2973051276,casabus
casabus_79,596,630417.0847965972,3714567.0568052763,casabus
casabus_79,597,630409.8830226265,3714564.7743515866,casabus
casabus_79,598,630405.7065757666,3714562.5994646973,casabus
casabus_79,599,630402.0613965528,3714559.5889155003,casabus
casabus_79,600,630399.0217478839,3714555.7437102813,casabus
casabus_79,601,630397.8797604447,3714553.687601249,casabus
casabus_79,602,630396.637764904,3714551.474871475,casabus
casabus_79,603,630395.0763906394,3714546.795752275,casabus
casabus_79,604,630394.2946314323,3714542.1382933403,casabus
casabus_79,605,630376.7737310817,3714538.0856877053,casabus
casabus_79,606,630362.1932573022,3714534.239324282,casabus
casabus_79,607,630289.5775976251,3714515.0782725075,casabus
casabus_79,608,630217.9145151865,3714496.1746663307,casabus
casabus_79,609,630173.7386174098,3714485.8393507926,casabus
casabus_79,610,630133.281382937,3714475.1442124196,casabus
casabus_79,611,630101.2237393977,3714468.78828305,casabus
casabus_79,612,630082.887019372,3714466.000578139,casabus
casabus_79,613,630027.1255756828,3714461.0100725237,casabus
casabus_79,614,629962.1966058358,3714462.46149368,casabus
casabus_79,615,629944.5410749803,3714462.855094568,casabus
casabus_79,616,629927.3875743123,3714463.8876584605,casabus
casabus_79,617,629904.2999925802,3714465.6940598963,casabus
casabus_79,618,629902.7843176884,3714465.8621247187,casabus
casabus_79,619,629895.7082743656,3714466.631604155,casabus
casabus_79,620,629886.967880457,3714467.578238567,casabus
casabus_79,621,629885.7010486816,3714469.2579515846,casabus
casabus_79,622,629884.3415371332,3714470.925322866,casabus
casabus_79,623,629882.8147824435,3714472.6015262096,casabus
casabus_79,624,629881.2101712624,3714473.8552458296,casabus
casabus_79,625,629879.5092871719,3714474.6751427553,casabus
casabus_79,626,629877.7663303186,3714475.8604527665,casabus
casabus_79,627,629875.4147393298,3714476.7381056063,casabus
casabus_79,628,629873.0549138787,3714477.5380154997,casabus
casabus_79,629,629870.6633468979,3714477.9382454515,casabus
casabus_79,630,629868.2255149274,3714478.3267609654,casabus
casabus_79,631,629865.7840894292,3714478.293796009,casabus
casabus_79,632,629863.357636056,3714477.839601273,casabus
casabus_79,633,629860.977597417,3714477.386033836,casabus
casabus_79,634,629858.6405291563,3714476.5005242876,casabus
casabus_79,635,629856.3961406698,3714475.6273569455,casabus
casabus_79,636,629854.6495886944,3714474.3283885787,casabus
casabus_79,637,629852.971461817,3714473.4628672088,casabus
casabus_79,638,629851.4011361481,3714472.1773690116,casabus
casabus_79,639,629849.957177501,3714470.472144589,casabus
casabus_79,640,629848.6470741917,3714469.167979366,casabus
casabus_79,641,629847.4816044896,3714467.4665150763,casabus
casabus_79,642,629833.7891847135,3714467.281673595,casabus
casabus_79,643,629764.4558514099,3714467.621391653,casabus
casabus_79,644,629724.5662509657,3714468.502859982,casabus
casabus_79,645,629634.1249932741,3714470.510742565,casabus
casabus_79,646,629569.8674772084,3714471.763138434,casabus
casabus_79,647,629541.6657719796,3714471.383262654,casabus
casabus_79,648,629528.4603674426,3714469.508596924,casabus
casabus_79,649,629527.03785562,3714470.343394017,casabus
casabus_79,650,629525.5190548704,3714470.744372396,casabus
casabus_79,651,629523.963122323,3714471.1448509675,casabus
casabus_79,652,629522.3700579836,3714471.544829752,casabus
casabus_79,653,629520.7733849129,3714471.523328308,casabus
casabus_79,654,629519.2288008007,3714471.081096682,casabus
casabus_79,655,629517.6842165567,3714470.638865309,casabus
casabus_79,656,629516.1860471009,3714470.1972592035,casabus
casabus_79,657,629501.1697887656,3714470.4164962852,casabus
casabus_79,658,629460.3485414328,3714471.5415911097,casabus
casabus_79,659,629439.2552521208,3714472.122741815,casabus
casabus_79,660,629428.8063788939,3714472.3924695295,casabus
casabus_79,661,629418.9214137392,3714473.534840342,casabus
casabus_79,662,629413.4551482514,3714474.7366745896,casabus
casabus_79,663,629406.1096128079,3714477.598953893,casabus
casabus_79,664,629398.0859302157,3714482.5592733617,casabus
casabus_79,665,629394.0078604552,3714485.47661161,casabus
casabus_79,666,629393.1458851923,3714494.3372606677,casabus
casabus_79,667,629392.5591298364,3714500.6841127626,casabus
casabus_79,668,629392.5713155911,3714501.848758918,casabus
casabus_79,669,629392.6566155633,3714510.001282068,casabus
casabus_79,670,629394.8193189251,3714517.6383282742,casabus
casabus_79,671,629400.1575445154,3714528.7117324,casabus
casabus_79,672,629421.2621511255,3714532.7996738288,casabus
casabus_79,673,629426.8876057803,3714545.984118561,casabus
casabus_79,674,629437.8822453935,3714571.3847147925,casabus
casabus_79,675,629442.726605992,3714582.584584122,casabus
casabus_79,676,629450.3630058473,3714600.875473853,casabus
casabus_79,677,629475.0430466526,3714662.1267794888,casabus
casabus_79,678,629487.639993166,3714686.417807644,casabus
casabus_79,679,629490.6784125126,3714693.135086621,casabus
casabus_79,680,629500.3156193494,3714714.5138937733,casabus
casabus_79,681,629511.5830812729,3714739.618832811,casabus
casabus_79,682,629518.1534226581,3714751.562864432,casabus
casabus_79,683,629527.9848680028,3714760.5786175565,casabus
casabus_79,684,629530.1239871449,3714753.4098118283,casabus
casabus_79,685,629532.3531918227,3714749.203334789,casabus
casabus_79,686,629535.3656048845,3714745.4399296935,casabus
casabus_79,687,629538.9107427471,3714742.1051330473,casabus
casabus_79,688,629542.9272335921,3714739.619550865,casabus
casabus_79,689,629547.117880174,3714737.990270737,casabus
casabus_79,690,629550.2665168657,3714737.899600455,casabus
casabus_79,691,629557.2974247496,3714737.7059653467,casabus
casabus_79,692,629566.4254166882,3714740.35752885,casabus
casabus_79,693,629575.628901249,3714744.296595522,casabus
casabus_79,694,629595.3892012184,3714753.024766966,casabus
casabus_79,695,629601.2988315726,3714758.18377059,casabus
casabus_79,696,629606.0597732994,3714762.4622526374,casabus
casabus_79,697,629609.496589855,3714767.1665049545,casabus
casabus_79,698,629611.2589136977,3714771.4267589636,casabus
casabus_79,699,629612.2780750421,3714777.7841588925,casabus
casabus_79,700,629611.8512108368,3714783.2792060026,casabus
casabus_79,701,629609.7699554386,3714789.5948212612,casabus
casabus_79,702,629607.4630083594,3714793.3677114025,casabus
casabus_79,703,629604.7588329049,3714796.30347457,casabus
casabus_79,704,629602.2982318678,3714798.388566083,casabus
casabus_79,705,629610.2196872027,3714812.0255153137,casabus
casabus_79,706,629637.5174367977,3714852.5293365195,casabus
casabus_79,707,629645.900653221,3714864.9636995587,casabus
casabus_79,708,629662.1093301311,3714890.5679828227,casabus
casabus_79,709,629668.9744868078,3714903.347882476,casabus
casabus_79,710,629672.243423313,3714910.168150761,casabus
casabus_79,711,629725.9578412928,3714991.6967447405,casabus
casabus_79,712,629754.6077447657,3715036.500063002,casabus
casabus_79,713,629764.4986111633,3715052.0823642877,casabus
casabus_79,714,629802.2985350486,3715111.6042086603,casabus
casabus_79,715,629819.8951125237,3715136.8061059047,casabus
casabus_79,716,629837.8586957187,3715163.698727601,casabus
casabus_79,717,629857.8006345034,3715197.39430424,casabus
casabus_79,718,629865.3985753229,3715215.6850772407,casabus
casabus_79,719,629867.5149339796,3715215.7136601023,casabus
casabus_79,720,629879.3295382363,3715202.941892392,casabus
casabus_79,721,629883.3712496486,3715198.5825277325,casabus
casabus_79,722,629916.0886782111,3715159.3654362187,casabus
casabus_79,723,629917.9288448459,3715157.161138846,casabus
casabus_79,724,629936.9749421871,3715134.150940403,casabus
casabus_79,725,629944.5758330213,3715121.987729396,casabus
casabus_79,726,629950.8609003996,3715108.9527850836,casabus
casabus_79,727,629950.9473214915,3715105.9928307435,casabus
casabus_79,728,629951.5591005681,3715102.6296333144,casabus
casabus_79,729,629952.5852991011,3715098.828422603,casabus
casabus_79,730,629954.2741364093,3715095.4576001577,casabus
casabus_79,731,629958.3789799724,3715089.180487624,casabus
casabus_79,732,629962.5519171164,3715085.421805414,casabus
casabus_79,733,629965.2529466627,3715085.4694007407,casabus
casabus_79,734,629967.9599708421,3715085.0734640127,casabus
casabus_79,735,629982.5708645892,3715059.1420943206,casabus
casabus_307,0,623133.093931016,3710980.2453581262,casabus
casabus_307,1,623168.4859414453,3711006.6484447354,casabus
casabus_307,2,623172.5401331033,3711011.358077403,casabus
casabus_307,3,623173.1348636115,3711012.7851972277,casabus
casabus_307,4,623175.0366533664,3711017.3120399527,casabus
casabus_307,5,623175.796664695,3711023.243790214,casabus
casabus_307,6,623174.7087368362,3711029.1519022593,casabus
casabus_307,7,623208.7125173649,3711053.6964624957,casabus
casabus_307,8,623221.5251115793,3711062.743456779,casabus
casabus_307,9,623231.9673360487,3711070.495879799,casabus
casabus_307,10,623240.6985119905,3711076.962161826,casabus
casabus_307,11,623244.4734460698,3711079.5389843523,casabus
casabus_307,12,623246.3692049913,3711080.905131954,casabus
casabus_307,13,623347.1238083123,3711153.193114211,casabus
casabus_307,14,623420.8517465009,3711208.711528945,casabus
casabus_307,15,623443.1454919848,3711225.077753581,casabus
casabus_307,16,623452.8085811068,3711231.999786986,casabus
casabus_307,17,623455.781209718,3711234.1228128388,casabus
casabus_307,18,623471.2776681371,3711245.3227558704,casabus
casabus_307,19,623479.017166831,3711250.878265571,casabus
casabus_307,20,623480.8854282385,3711252.2108399593,casabus
casabus_307,21,623490.1310243227,3711259.094289369,casabus
casabus_307,22,623514.668675104,3711277.175144137,casabus
casabus_307,23,623520.4085911575,3711281.496233074,casabus
casabus_307,24,623549.1796406981,3711302.5925114574,casabus
casabus_307,25,623584.7106950782,3711327.3909762762,casabus
casabus_307,26,623625.7367982066,3711356.030724197,casabus
casabus_307,27,623660.2160026594,3711380.2614817703,casabus
casabus_307,28,623719.3161987293,3711421.7985550165,casabus
casabus_307,29,623830.5201404133,3711499.9486399246,casabus
casabus_307,30,623866.5114737436,3711524.9537521326,casabus
casabus_307,31,623909.4331341027,3711549.7820402803,casabus
casabus_307,32,623915.1301296807,3711553.082549344,casabus
casabus_307,33,623956.792609858,3711584.0830666926,casabus
casabus_307,34,623987.2713917298,3711610.1710444754,casabus
casabus_307,35,624002.4372217493,3711623.153130087,casabus
casabus_307,36,624021.9023713672,3711639.0629335963,casabus
casabus_307,37,624035.2571444785,3711640.5103320936,casabus
casabus_307,38,624042.0728851389,3711640.587056351,casabus
casabus_307,39,624047.3230835937,3711638.913574414,casabus
casabus_307,40,624048.43277968,3711638.561903046,casabus
casabus_307,41,624052.0605819863,3711635.2262000493,casabus
casabus_307,42,624054.8745463894,3711630.1832424016,casabus
casabus_307,43,624055.7242558139,3711626.2239737776,casabus
casabus_307,44,624056.1393965452,3711624.2774842978,casabus
casabus_307,45,624056.1867084195,3711611.9571111216,casabus
casabus_307,46,624056.2201588309,3711601.43313846,casabus
casabus_307,47,624043.571648905,3711531.4697519806,casabus
casabus_307,48,624041.9803736446,3711524.506915437,casabus
casabus_307,49,624023.0725864546,3711441.520915634,casabus
casabus_307,50,624017.8930685488,3711416.7900624,casabus
casabus_307,51,624010.8933288468,3711383.3966690185,casabus
casabus_307,52,624008.6801212358,3711372.799405303,casabus
casabus_307,53,623983.8150182375,3711254.0159624065,casabus
casabus_307,54,623978.447252048,3711227.2976149195,casabus
casabus_307,55,623974.0870930119,3711205.2722186986,casabus
casabus_307,56,623954.371444097,3711105.5745335906,casabus
casabus_307,57,623944.4711918822,3711047.102713777,casabus
casabus_307,58,623936.9179667997,3711002.5457733315,casabus
casabus_307,59,623936.3702986226,3710997.4706048453,casabus
casabus_307,60,623932.4900689668,3710964.8383128294,casabus
casabus_307,61,623921.9387719373,3710872.4893785226,casabus
casabus_307,62,623919.2019933059,3710844.097096703,casabus
casabus_307,63,623916.5366677352,3710818.090081262,casabus
casabus_307,64,623906.7322640113,3710722.523626256,casabus
casabus_307,65,623905.5370619579,3710701.3596737757,casabus
casabus_307,66,623905.4780563961,3710678.513575084,casabus
casabus_307,67,623905.9276253061,3710668.837815088,casabus
casabus_307,68,623907.1386602455,3710642.570167073,casabus
casabus_307,69,623911.0474160004,3710603.7057539034,casabus
casabus_307,70,623919.6989808782,3710544.175215465,casabus
casabus_307,71,623923.3913197514,3710519.248115145,casabus
casabus_307,72,623931.0825674885,3710473.00210368,casabus
casabus_307,73,623943.0707765066,3710401.049398887,casabus
casabus_307,74,623966.281870524,3710259.6294272575,casabus
casabus_307,75,623970.5681892745,3710215.2692804397,casabus
casabus_307,76,623971.5643474977,3710197.771045862,casabus
casabus_307,77,623973.3155574113,3710167.074381188,casabus
casabus_307,78,623968.6482394438,3710113.2945224196,casabus
casabus_307,79,623960.2654767063,3710069.6141738635,casabus
casabus_307,80,623951.4070900027,3710031.849757988,casabus
casabus_307,81,623922.9154550923,3709932.4720131494,casabus
casabus_307,82,623921.8004703546,3709928.165855472,casabus
casabus_307,83,623918.314473869,3709914.6578014777,casabus
casabus_307,84,623914.9050787969,3709902.414989995,casabus
casabus_307,85,623905.5377676729,3709868.802827128,casabus
casabus_307,86,623900.849406943,3709850.5549959424,casabus
casabus_307,87,623896.4713755863,3709832.7325778506,casabus
casabus_307,88,623896.2211534575,3709831.243305589,casabus
casabus_307,89,623894.5380476796,3709821.2739686314,casabus
casabus_307,90,623894.1447158584,3709810.689092503,casabus
casabus_307,91,623894.1313956275,3709798.0020124204,casabus
casabus_307,92,623895.3943084847,3709785.7527644373,casabus
casabus_307,93,623898.5689385665,3709771.4764620108,casabus
casabus_307,94,623906.4474725091,3709735.967947862,casabus
casabus_307,95,623912.9159832742,3709708.25972104,casabus
casabus_307,96,623919.9442908772,3709678.1965385764,casabus
casabus_307,97,623928.9008739647,3709629.660122195,casabus
casabus_307,98,623933.603954935,3709592.6136371475,casabus
casabus_307,99,623937.3671818699,3709562.918793207,casabus
casabus_307,100,623940.0903766183,3709527.4216161147,casabus
casabus_307,101,623941.4186955177,3709510.0940183387,casabus
casabus_307,102,623943.6964853908,3709439.9017447713,casabus
casabus_307,103,623942.7720221083,3709408.5052901744,casabus
casabus_307,104,623942.2171926553,3709389.5343369413,casabus
casabus_307,105,623941.1793190963,3709373.451647526,casabus
casabus_307,106,623932.1440344473,3709306.041610179,casabus
